"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"10734","10734","pagerank","2622","20140426_183259_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/pagerank","5.10","ETH","RL3","8","10","1","65536","BZIP2","256","Azure L","20140426_183259_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/pagerank","10734","20140426193555"
"10733","10733","sort","701","20140426_180845_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/sort","1.36","ETH","RL3","8","10","1","65536","BZIP2","256","Azure L","20140426_180845_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/sort","10733","20140426183137"
"10732","10732","wordcount","1250","20140426_173346_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/wordcount","2.43","ETH","RL3","8","10","1","65536","BZIP2","256","Azure L","20140426_173346_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/wordcount","10732","20140426180737"
"10731","10731","kmeans","2741","20140426_163329_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/kmeans","5.33","ETH","RL3","8","10","1","65536","BZIP2","256","Azure L","20140426_163329_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/kmeans","10731","20140426173240"
"10730","10730","dfsioe_write","2528","20140426_111155_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_write","4.92","ETH","RL3","8","10","1","65536","BZIP2","128","Azure L","20140426_111155_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_write","10730","20140426163210"
"10729","10729","dfsioe_read","13684","20140426_111155_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_read","26.61","ETH","RL3","8","10","1","65536","BZIP2","128","Azure L","20140426_111155_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_read","10729","20140426154819"
"10728","10728","pagerank","2659","20140426_100655_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/pagerank","5.17","ETH","RL3","8","10","1","65536","BZIP2","128","Azure L","20140426_100655_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/pagerank","10728","20140426111048"
"10727","10727","sort","625","20140426_094333_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/sort","1.22","ETH","RL3","8","10","1","65536","BZIP2","128","Azure L","20140426_094333_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/sort","10727","20140426100508"
"10726","10726","wordcount","1253","20140426_090817_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/wordcount","2.44","ETH","RL3","8","10","1","65536","BZIP2","128","Azure L","20140426_090817_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/wordcount","10726","20140426094223"
"10725","10725","kmeans","2674","20140426_080854_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/kmeans","5.20","ETH","RL3","8","10","1","65536","BZIP2","128","Azure L","20140426_080854_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z128_az/kmeans","10725","20140426090708"
"10724","10724","dfsioe_write","2767","20140426_022818_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","5.38","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140426_022818_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","10724","20140426080727"
"10723","10723","dfsioe_read","13674","20140426_022818_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","26.59","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140426_022818_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","10723","20140426071927"
"10722","10722","pagerank","2631","20140426_012316_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/pagerank","5.12","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140426_012316_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/pagerank","10722","20140426022717"
"10721","10721","sort","633","20140426_010034_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/sort","1.23","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140426_010034_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/sort","10721","20140426012218"
"10720","10720","wordcount","1292","20140426_002517_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/wordcount","2.51","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140426_002517_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/wordcount","10720","20140426005931"
"10719","10719","kmeans","2823","20140425_232326_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/kmeans","5.49","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_232326_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/kmeans","10719","20140426002401"
"10718","10718","dfsioe_write","2933","20140425_180555_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_write","5.70","ETH","RL3","8","10","1","65536","BZIP2","32","Azure L","20140425_180555_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_write","10718","20140425232146"
"10717","10717","dfsioe_read","12791","20140425_180555_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_read","24.87","ETH","RL3","8","10","1","65536","BZIP2","32","Azure L","20140425_180555_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_read","10717","20140425223059"
"10716","10716","pagerank","2722","20140425_170014_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/pagerank","5.29","ETH","RL3","8","10","1","65536","BZIP2","32","Azure L","20140425_170014_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/pagerank","10716","20140425180449"
"10715","10715","sort","656","20140425_163624_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/sort","1.28","ETH","RL3","8","10","1","65536","BZIP2","32","Azure L","20140425_163624_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/sort","10715","20140425165858"
"10714","10714","wordcount","1341","20140425_155958_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/wordcount","2.61","ETH","RL3","8","10","1","65536","BZIP2","32","Azure L","20140425_155958_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/wordcount","10714","20140425163516"
"10713","10713","kmeans","3036","20140425_145412_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/kmeans","5.90","ETH","RL3","8","10","1","65536","BZIP2","32","Azure L","20140425_145412_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z32_az/kmeans","10713","20140425155817"
"10712","10712","dfsioe_write","3006","20140425_085242_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","5.85","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_085242_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","10712","20140425145242"
"10711","10711","dfsioe_read","15016","20140425_085242_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","29.20","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_085242_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","10711","20140425140047"
"10710","10710","pagerank","2667","20140425_074720_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/pagerank","5.19","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_074720_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/pagerank","10710","20140425085131"
"10709","10709","sort","620","20140425_072401_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/sort","1.21","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_072401_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/sort","10709","20140425074611"
"10708","10708","wordcount","1290","20140425_064818_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/wordcount","2.51","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_064818_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/wordcount","10708","20140425072248"
"10707","10707","kmeans","2800","20140425_054650_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/kmeans","5.44","ETH","RL3","8","10","1","65536","BZIP2","64","Azure L","20140425_054650_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z64_az/kmeans","10707","20140425064647"
"10706","10706","dfsioe_write","2897","20140424_232710_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_write","5.63","ETH","RL3","8","10","1","65536","ZLIB","256","Azure L","20140424_232710_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_write","10706","20140425054521"
"10705","10705","dfsioe_read","16272","20140424_232710_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_read","31.64","ETH","RL3","8","10","1","65536","ZLIB","256","Azure L","20140424_232710_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_read","10705","20140425045515"
"10704","10704","pagerank","2694","20140424_222040_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/pagerank","5.24","ETH","RL3","8","10","1","65536","ZLIB","256","Azure L","20140424_222040_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/pagerank","10704","20140424232601"
"10703","10703","sort","672","20140424_215643_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/sort","1.31","ETH","RL3","8","10","1","65536","ZLIB","256","Azure L","20140424_215643_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/sort","10703","20140424221918"
"10702","10702","wordcount","1250","20140424_212135_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/wordcount","2.43","ETH","RL3","8","10","1","65536","ZLIB","256","Azure L","20140424_212135_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/wordcount","10702","20140424215544"
"10701","10701","kmeans","2724","20140424_202120_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/kmeans","5.30","ETH","RL3","8","10","1","65536","ZLIB","256","Azure L","20140424_202120_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z256_az/kmeans","10701","20140424212029"
"10700","10700","dfsioe_write","2403","20140424_151245_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_write","4.67","ETH","RL3","8","10","1","65536","ZLIB","128","Azure L","20140424_151245_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_write","10700","20140424202002"
"10699","10699","dfsioe_read","13039","20140424_151245_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_read","25.35","ETH","RL3","8","10","1","65536","ZLIB","128","Azure L","20140424_151245_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_read","10699","20140424193819"
"10698","10698","pagerank","2667","20140424_140723_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/pagerank","5.19","ETH","RL3","8","10","1","65536","ZLIB","128","Azure L","20140424_140723_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/pagerank","10698","20140424151130"
"10697","10697","sort","689","20140424_134248_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/sort","1.34","ETH","RL3","8","10","1","65536","ZLIB","128","Azure L","20140424_134248_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/sort","10697","20140424140604"
"10696","10696","wordcount","1274","20140424_130729_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/wordcount","2.48","ETH","RL3","8","10","1","65536","ZLIB","128","Azure L","20140424_130729_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/wordcount","10696","20140424134148"
"10695","10695","kmeans","2679","20140424_120752_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/kmeans","5.21","ETH","RL3","8","10","1","65536","ZLIB","128","Azure L","20140424_120752_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z128_az/kmeans","10695","20140424130610"
"10694","10694","dfsioe_write","2422","20140424_073156_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","4.71","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140424_073156_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","10694","20140424120620"
"10693","10693","dfsioe_read","11253","20140424_073156_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","21.88","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140424_073156_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","10693","20140424112421"
"10692","10692","pagerank","2621","20140424_062743_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/pagerank","5.10","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140424_062743_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/pagerank","10692","20140424073048"
"10691","10691","sort","599","20140424_060536_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/sort","1.16","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140424_060536_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/sort","10691","20140424062649"
"10690","10690","wordcount","1293","20140424_052940_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/wordcount","2.51","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140424_052940_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/wordcount","10690","20140424060428"
"10689","10689","kmeans","1882","20140424_044318_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/kmeans","3.66","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140424_044318_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/kmeans","10689","20140424052821"
"10688","10688","dfsioe_write","2389","20140424_000252_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_write","4.65","ETH","RL3","8","10","1","65536","ZLIB","32","Azure L","20140424_000252_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_write","10688","20140424044146"
"10687","10687","dfsioe_read","11363","20140424_000252_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_read","22.09","ETH","RL3","8","10","1","65536","ZLIB","32","Azure L","20140424_000252_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_read","10687","20140424040014"
"10686","10686","pagerank","2582","20140423_225852_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/pagerank","5.02","ETH","RL3","8","10","1","65536","ZLIB","32","Azure L","20140423_225852_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/pagerank","10686","20140424000146"
"10685","10685","sort","654","20140423_223531_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/sort","1.27","ETH","RL3","8","10","1","65536","ZLIB","32","Azure L","20140423_223531_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/sort","10685","20140423225727"
"10684","10684","wordcount","1338","20140423_215910_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/wordcount","2.60","ETH","RL3","8","10","1","65536","ZLIB","32","Azure L","20140423_215910_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/wordcount","10684","20140423223414"
"10683","10683","kmeans","3081","20140423_205242_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/kmeans","5.99","ETH","RL3","8","10","1","65536","ZLIB","32","Azure L","20140423_205242_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z32_az/kmeans","10683","20140423215729"
"10682","10682","dfsioe_write","2644","20140423_155514_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","5.14","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140423_155514_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","10682","20140423205118"
"10681","10681","dfsioe_read","12048","20140423_155514_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","23.43","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140423_155514_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","10681","20140423200535"
"10680","10680","pagerank","2615","20140423_143429_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/pagerank","5.08","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140423_143429_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/pagerank","10680","20140423155409"
"10679","10679","sort","635","20140423_141129_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/sort","1.23","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140423_141129_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/sort","10679","20140423143330"
"10678","10678","wordcount","1286","20140423_133521_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/wordcount","2.50","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140423_133521_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/wordcount","10678","20140423141021"
"10677","10677","kmeans","2907","20140423_122837_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/kmeans","5.65","ETH","RL3","8","10","1","65536","ZLIB","64","Azure L","20140423_122837_conf_ETH_RL3_b_m8_i10_r1_I65536_c1_z64_az/kmeans","10677","20140423133406"
"10676","10676","dfsioe_write","4366","20140423_062802_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_write","8.49","ETH","RL3","8","10","1","65536","None","256","Azure L","20140423_062802_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_write","10676","20140423122714"
"10675","10675","dfsioe_read","13714","20140423_062802_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_read","26.67","ETH","RL3","8","10","1","65536","None","256","Azure L","20140423_062802_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_read","10675","20140423111247"
"10674","10674","pagerank","2706","20140423_052130_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/pagerank","5.26","ETH","RL3","8","10","1","65536","None","256","Azure L","20140423_052130_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/pagerank","10674","20140423062639"
"10673","10673","sort","678","20140423_045740_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/sort","1.32","ETH","RL3","8","10","1","65536","None","256","Azure L","20140423_045740_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/sort","10673","20140423052034"
"10672","10672","wordcount","1244","20140423_042239_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/wordcount","2.42","ETH","RL3","8","10","1","65536","None","256","Azure L","20140423_042239_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/wordcount","10672","20140423045632"
"10671","10671","kmeans","2739","20140423_032237_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/kmeans","5.33","ETH","RL3","8","10","1","65536","None","256","Azure L","20140423_032237_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z256_az/kmeans","10671","20140423042130"
"10670","10670","dfsioe_write","3015","20140422_210554_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_write","5.86","ETH","RL3","8","10","1","65536","None","128","Azure L","20140422_210554_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_write","10670","20140423032116"
"10669","10669","dfsioe_read","14934","20140422_210554_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_read","29.04","ETH","RL3","8","10","1","65536","None","128","Azure L","20140422_210554_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_read","10669","20140423022915"
"10668","10668","pagerank","2610","20140422_200050_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/pagerank","5.08","ETH","RL3","8","10","1","65536","None","128","Azure L","20140422_200050_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/pagerank","10668","20140422210436"
"10667","10667","sort","647","20140422_193654_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/sort","1.26","ETH","RL3","8","10","1","65536","None","128","Azure L","20140422_193654_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/sort","10667","20140422195949"
"10666","10666","wordcount","1270","20140422_190133_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/wordcount","2.47","ETH","RL3","8","10","1","65536","None","128","Azure L","20140422_190133_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/wordcount","10666","20140422193555"
"10665","10665","kmeans","2689","20140422_180121_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/kmeans","5.23","ETH","RL3","8","10","1","65536","None","128","Azure L","20140422_180121_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z128_az/kmeans","10665","20140422190020"
"10664","10664","dfsioe_write","3052","20140422_121957_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_write","5.93","ETH","RL3","8","10","1","65536","None","64","Azure L","20140422_121957_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_write","10664","20140422174332"
"10663","10663","dfsioe_read","11832","20140422_121957_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_read","23.01","ETH","RL3","8","10","1","65536","None","64","Azure L","20140422_121957_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_read","10663","20140422165050"
"10662","10662","pagerank","2676","20140422_111218_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/pagerank","5.20","ETH","RL3","8","10","1","65536","None","64","Azure L","20140422_111218_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/pagerank","10662","20140422121821"
"10661","10661","sort","670","20140422_103637_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/sort","1.30","ETH","RL3","8","10","1","65536","None","64","Azure L","20140422_103637_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/sort","10661","20140422111116"
"4415","4415","kmeans","2845","20140420_191239_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/kmeans","5.53","ETH","RL3","8","10","1","65536","None","64","Azure L","20140420_191239_conf_ETH_RL3_b_m8_i10_r1_I65536_c0_z64_az/kmeans","4415","20140420201400"
"4414","4414","terasort","2949","20140420_175924_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/terasort","5.73","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140420_175924_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/terasort","4414","20140420185442"
"4413","4413","terasort","3228","20140420_163908_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/terasort","6.28","ETH","RL1","10","10","3","65536","Snappy","128","Azure L","20140420_163908_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/terasort","4413","20140420173912"
"4412","4412","terasort","3082","20140420_152308_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/terasort","5.99","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140420_152308_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/terasort","4412","20140420162035"
"4411","4411","terasort","3107","20140420_140640_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/terasort","6.04","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140420_140640_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/terasort","4411","20140420150437"
"4410","4410","terasort","3096","20140420_125036_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/terasort","6.02","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140420_125036_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/terasort","4410","20140420134808"
"4409","4409","terasort","3346","20140420_113143_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/terasort","6.51","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140420_113143_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/terasort","4409","20140420123330"
