"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
4153,"terasort",5877,11.43,"ETH","R2",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-06 08:38:38
4152,"terasort",5103,9.92,"ETH","R2",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-06 06:52:21
4151,"terasort",5245,10.2,"ETH","R2",8,10,3,65536,"None",64,"Azure L",2014-04-06 05:18:41
4150,"terasort",5153,10.02,"ETH","R2",8,10,2,65536,"Snappy",64,"Azure L",2014-04-06 03:42:20
4149,"terasort",4947,9.62,"ETH","R2",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-06 02:08:09
4148,"terasort",5443,10.58,"ETH","R2",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-06 00:37:24
4147,"terasort",5504,10.7,"ETH","R2",8,10,2,65536,"None",64,"Azure L",2014-04-05 22:58:18
4146,"terasort",5578,10.85,"ETH","R2",8,10,1,65536,"Snappy",64,"Azure L",2014-04-05 21:18:13
4145,"terasort",5211,10.13,"ETH","R2",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-05 19:36:44
4144,"terasort",5457,10.61,"ETH","R2",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-05 18:01:23
4143,"terasort",5014,9.75,"ETH","R2",8,10,1,65536,"None",64,"Azure L",2014-04-05 16:22:03
4142,"terasort",5034,9.79,"ETH","R3",8,10,3,65536,"Snappy",64,"Azure L",2014-04-05 14:39:31
4141,"terasort",5483,10.66,"ETH","R3",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-05 13:06:46
4140,"terasort",5894,11.46,"ETH","R3",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-05 11:26:47
4139,"terasort",5661,11.01,"ETH","R3",8,10,3,65536,"None",64,"Azure L",2014-04-05 09:39:04
4138,"terasort",5321,10.35,"ETH","R3",8,10,2,65536,"Snappy",64,"Azure L",2014-04-05 07:55:53
4137,"terasort",5556,10.8,"ETH","R3",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-05 06:18:50
4136,"terasort",5482,10.66,"ETH","R3",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-05 04:37:51
4135,"terasort",5945,11.56,"ETH","R3",8,10,2,65536,"None",64,"Azure L",2014-04-05 02:57:41
4134,"terasort",5202,10.12,"ETH","R3",8,10,1,65536,"Snappy",64,"Azure L",2014-04-05 01:09:51
4133,"terasort",5300,10.31,"ETH","R3",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-04 23:35:06
4132,"terasort",5423,10.54,"ETH","R3",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-04 21:58:25
4131,"terasort",5171,10.05,"ETH","R3",8,10,1,65536,"None",64,"Azure L",2014-04-04 20:19:05
4130,"terasort",2576,5.01,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-04-04 18:32:05
4129,"terasort",2640,5.13,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-04 17:40:46
4128,"terasort",2729,5.31,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-04 16:48:31
4127,"terasort",2535,4.93,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-04-04 15:54:48
4126,"terasort",2572,5,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-04-04 15:04:22
4125,"terasort",2475,4.81,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-04 14:13:20
4124,"terasort",2484,4.83,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-04 13:24:23
4123,"terasort",2568,4.99,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-04-04 12:35:01
4122,"terasort",2499,4.86,"ETH","RL1",8,10,1,65536,"Snappy",64,"Azure L",2014-04-04 11:44:15
4121,"terasort",2496,4.85,"ETH","RL1",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-04 10:54:48
4120,"terasort",2523,4.91,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-04 10:04:54
4119,"terasort",2283,4.44,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-04-04 09:14:56
4118,"terasort",2183,4.24,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-04-04 08:06:30
4117,"terasort",2170,4.22,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-04 07:22:08
4116,"terasort",2157,4.19,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-04 06:35:45
4115,"terasort",2126,4.13,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-04-04 05:51:00
4114,"terasort",2315,4.5,"ETH","RL2",8,10,2,65536,"Snappy",64,"Azure L",2014-04-04 05:07:14
4113,"terasort",2534,4.93,"ETH","RL2",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-04 04:20:15
4112,"terasort",2443,4.75,"ETH","RL2",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-04 03:30:06
4111,"terasort",2155,4.19,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-04-04 02:41:34
4110,"terasort",2280,4.43,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-04-04 01:57:45
4109,"terasort",2256,4.39,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-04 01:06:21
4108,"terasort",2023,3.93,"ETH","RL2",8,10,1,65536,"None",64,"Azure L",2014-04-04 00:21:05
4107,"terasort",2344,4.56,"ETH","RL3",8,10,3,65536,"Snappy",64,"Azure L",2014-04-03 23:23:16
4106,"terasort",2202,4.28,"ETH","RL3",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-03 22:36:03
4105,"terasort",2224,4.32,"ETH","RL3",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-03 21:51:43
4104,"terasort",2460,4.78,"ETH","RL3",8,10,3,65536,"None",64,"Azure L",2014-04-03 21:06:29
4103,"terasort",2370,4.61,"ETH","RL3",8,10,2,65536,"Snappy",64,"Azure L",2014-04-03 20:17:10
4102,"terasort",1979,3.85,"ETH","RL3",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-03 19:29:38
4101,"terasort",1989,3.87,"ETH","RL3",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-03 18:48:41
4100,"terasort",2025,3.94,"ETH","RL3",8,10,2,65536,"None",64,"Azure L",2014-04-03 18:07:27
4099,"terasort",2034,3.96,"ETH","RL3",8,10,1,65536,"Snappy",64,"Azure L",2014-04-03 17:25:37
4098,"terasort",2180,4.24,"ETH","RL3",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-03 16:43:34
4097,"terasort",2249,4.37,"ETH","RL3",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-03 15:58:58
4096,"terasort",2181,4.24,"ETH","RL3",8,10,1,65536,"None",64,"Azure L",2014-04-03 15:13:38
4495,"terasort",2470,4.8,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 22:57:52
4490,"terasort",2585,5.03,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 21:18:34
4487,"terasort",1829,3.56,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 20:12:12
4486,"terasort",1739,3.38,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 19:23:55
4482,"terasort",1899,3.69,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 17:28:45
4478,"terasort",2679,5.21,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 15:21:05
4474,"terasort",2429,4.72,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 14:03:04
4468,"terasort",6090,11.84,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 03:21:04
4465,"terasort",1403,2.73,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 01:17:50
4462,"terasort",1431,2.78,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 00:46:21
4459,"terasort",1366,2.66,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-14 00:14:22
4453,"terasort",5847,11.37,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-13 23:42:39
4448,"terasort",6242,12.14,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-13 21:43:05
4443,"terasort",5576,10.84,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-13 19:39:20
4440,"terasort",3259,6.34,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-12 22:37:09
4437,"terasort",3239,6.3,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-12 21:29:16
4433,"terasort",4040,7.86,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-12 20:21:11
4428,"terasort",4711,9.16,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-12 18:57:38
4424,"terasort",5018,9.76,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-12 17:16:52
4421,"terasort",4648,9.04,"ETH","HDD",8,10,1,65536,"None",64,"Azure L",2014-03-12 15:36:05
2238,"sort",502,1.67,"IB","SSD",12,10,1,65536,"Snappy",128,"Local 1",2014-03-03 03:52:10
2237,"wordcount",609,2.03,"IB","SSD",12,10,1,65536,"Snappy",128,"Local 1",2014-03-03 03:40:02
2236,"kmeans",1071,3.57,"IB","SSD",12,10,1,65536,"Snappy",128,"Local 1",2014-03-03 03:25:38
2235,"dfsioe_write",439,1.46,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 03:03:40
2234,"dfsioe_read",1107,3.69,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 02:55:44
2233,"bayes",1105,3.68,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 02:30:45
2232,"pagerank",1850,6.17,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 02:08:07
2231,"sort",476,1.59,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 01:30:16
2230,"wordcount",669,2.23,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 01:18:33
2229,"kmeans",794,2.65,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-03 01:03:14
2228,"dfsioe_write",408,1.36,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-03 00:45:39
2227,"dfsioe_read",1335,4.45,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-03 00:38:06
2226,"bayes",1098,3.66,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-03 00:09:15
2225,"pagerank",1967,6.56,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-02 23:46:34
2224,"sort",585,1.95,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-02 23:06:41
2223,"wordcount",795,2.65,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-02 22:52:52
2222,"kmeans",1408,4.69,"IB","SSD",12,10,1,65536,"Snappy",32,"Local 1",2014-03-02 22:35:05
2221,"dfsioe_write",481,1.6,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 22:07:32
2220,"dfsioe_read",1113,3.71,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 21:58:54
2219,"bayes",1093,3.64,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 21:33:54
2218,"pagerank",1922,6.41,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 21:11:27
2217,"sort",477,1.59,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 20:32:30
2216,"wordcount",666,2.22,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 20:20:43
2215,"kmeans",1198,3.99,"IB","SSD",12,10,1,65536,"Snappy",64,"Local 1",2014-03-02 20:05:18
2214,"dfsioe_write",375,1.25,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 19:41:20
2213,"dfsioe_read",1350,4.5,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 19:34:28
2212,"bayes",1150,3.83,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 19:03:59
2211,"pagerank",1883,6.28,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 18:40:43
2210,"sort",390,1.3,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 18:02:26
2209,"wordcount",581,1.94,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 17:52:16
2208,"kmeans",1126,3.75,"IB","SSD",12,10,1,65536,"BZIP2",256,"Local 1",2014-03-02 17:38:24
2207,"dfsioe_write",376,1.25,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 17:15:31
2206,"dfsioe_read",1124,3.75,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 17:08:40
2205,"bayes",1118,3.73,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 16:43:08
2204,"pagerank",1856,6.19,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 16:20:23
2203,"sort",474,1.58,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 15:42:30
2202,"wordcount",611,2.04,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 15:30:53
2201,"kmeans",1078,3.59,"IB","SSD",12,10,1,65536,"BZIP2",128,"Local 1",2014-03-02 15:16:28
2200,"dfsioe_write",454,1.51,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 14:54:27
2199,"dfsioe_read",1263,4.21,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 14:46:14
2198,"bayes",1089,3.63,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 14:18:31
2197,"pagerank",1843,6.14,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 13:56:09
2196,"sort",483,1.61,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 13:18:28
2195,"wordcount",666,2.22,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 13:06:35
2194,"kmeans",1197,3.99,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 12:51:07
2193,"dfsioe_write",390,1.3,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 12:26:54
2192,"dfsioe_read",1223,4.08,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 12:19:41
2191,"bayes",1099,3.66,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 11:52:29
2190,"pagerank",1960,6.53,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 11:29:48
2189,"sort",612,2.04,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 10:50:04
2188,"wordcount",795,2.65,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 10:35:52
2187,"kmeans",1430,4.77,"IB","SSD",12,10,1,65536,"BZIP2",32,"Local 1",2014-03-02 10:18:02
2186,"dfsioe_write",433,1.44,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 09:50:05
2185,"dfsioe_read",1145,3.82,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 09:42:15
2184,"bayes",1105,3.68,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 09:16:10
2183,"pagerank",1852,6.17,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 08:53:30
2182,"sort",465,1.55,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 08:15:44
2181,"wordcount",674,2.25,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 08:04:12
2180,"kmeans",1201,4,"IB","SSD",12,10,1,65536,"BZIP2",64,"Local 1",2014-03-02 07:48:35
2179,"dfsioe_write",375,1.25,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 07:24:29
2178,"dfsioe_read",1125,3.75,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 07:17:41
2177,"bayes",1145,3.82,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 06:51:34
2176,"pagerank",1908,6.36,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 06:28:23
2175,"sort",457,1.52,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 05:49:12
2174,"wordcount",578,1.93,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 05:37:52
2173,"kmeans",1125,3.75,"IB","SSD",12,10,1,65536,"ZLIB",256,"Local 1",2014-03-02 05:24:02
2172,"dfsioe_write",467,1.56,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 05:01:05
2171,"dfsioe_read",1167,3.89,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 04:52:43
2170,"bayes",1120,3.73,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 04:26:12
2169,"pagerank",1948,6.49,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 04:03:20
2168,"sort",434,1.45,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 03:24:01
2167,"wordcount",611,2.04,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 03:13:05
2166,"kmeans",1074,3.58,"IB","SSD",12,10,1,65536,"ZLIB",128,"Local 1",2014-03-02 02:58:43
2165,"dfsioe_write",440,1.47,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 02:36:40
2164,"dfsioe_read",1283,4.28,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 02:28:40
2163,"bayes",1100,3.67,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 02:00:30
2162,"pagerank",1849,6.16,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 01:37:55
2161,"sort",492,1.64,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 01:00:13
2160,"wordcount",672,2.24,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 00:48:11
2159,"kmeans",1206,4.02,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-02 00:32:41
2158,"dfsioe_write",407,1.36,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-02 00:08:23
2157,"dfsioe_read",1333,4.44,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-02 00:00:52
2156,"bayes",1093,3.64,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-01 23:31:41
2155,"pagerank",1962,6.54,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-01 23:09:05
2154,"sort",591,1.97,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-01 22:29:08
2153,"wordcount",794,2.65,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-01 22:15:12
2152,"kmeans",1414,4.71,"IB","SSD",12,10,1,65536,"ZLIB",32,"Local 1",2014-03-01 21:57:21
2151,"dfsioe_write",415,1.38,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 21:29:43
2150,"dfsioe_read",1221,4.07,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 21:22:09
2149,"bayes",1094,3.65,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 20:55:04
2148,"pagerank",2078,6.93,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 20:32:34
2147,"sort",483,1.61,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 19:51:05
2146,"wordcount",671,2.24,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 19:39:11
2145,"kmeans",1194,3.98,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2014-03-01 19:23:44
2144,"dfsioe_write",481,1.6,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 18:59:44
2143,"dfsioe_read",1208,4.03,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 18:51:09
2142,"bayes",1165,3.88,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 18:24:03
2141,"pagerank",1887,6.29,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 18:00:31
2140,"sort",412,1.37,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 17:22:13
2139,"wordcount",588,1.96,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 17:11:42
2138,"kmeans",1127,3.76,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 16:57:41
2137,"dfsioe_write",444,1.48,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 16:34:47
2136,"dfsioe_read",1178,3.93,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 16:26:47
2135,"bayes",1111,3.7,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 16:00:21
2134,"pagerank",1924,6.41,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 15:37:41
2133,"sort",424,1.41,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 14:58:40
2132,"wordcount",628,2.09,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 14:47:51
2131,"kmeans",1074,3.58,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 14:33:10
2130,"dfsioe_write",461,1.54,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 14:11:05
2129,"dfsioe_read",1433,4.78,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 14:02:42
2128,"bayes",1102,3.67,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 13:32:11
2127,"pagerank",1880,6.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 13:09:34
2126,"sort",428,1.43,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:31:25
2125,"wordcount",682,2.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:20:25
2124,"kmeans",1198,3.99,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:04:42
2123,"dfsioe_write",399,1.33,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:40:28
2122,"dfsioe_read",1308,4.36,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:33:05
2121,"bayes",1099,3.66,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:04:34
2120,"pagerank",1967,6.56,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 10:41:52
2119,"sort",578,1.93,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 10:02:05
2118,"wordcount",813,2.71,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 09:48:22
2117,"kmeans",1427,4.76,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 09:30:12
2116,"dfsioe_write",426,1.42,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 09:02:17
2115,"dfsioe_read",1366,4.55,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:54:30
2114,"bayes",1111,3.7,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:24:40
2113,"pagerank",1875,6.25,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:01:56
2112,"sort",442,1.47,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 07:23:51
2111,"wordcount",680,2.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 07:12:38
2110,"kmeans",1189,3.96,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 06:56:56
2109,"dfsioe_write",1336,4.45,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 06:33:36
2108,"dfsioe_read",7838,26.13,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 06:09:18
2107,"bayes",1155,3.85,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 03:23:35
2106,"pagerank",2282,7.61,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 03:00:03
2105,"sort",2912,9.71,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 02:14:07
2104,"wordcount",1199,4,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 01:17:44
2103,"kmeans",1438,4.79,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 00:48:11
2102,"dfsioe_write",1402,4.67,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-03-01 00:19:09
2101,"dfsioe_read",6941,23.14,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 23:54:01
2100,"bayes",1125,3.75,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 21:25:35
2099,"pagerank",2111,7.04,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 21:02:32
2098,"sort",2988,9.96,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 20:19:29
2097,"wordcount",1195,3.98,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 19:21:15
2096,"kmeans",1397,4.66,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 18:51:30
2095,"dfsioe_write",1528,5.09,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 18:22:52
2094,"dfsioe_read",7511,25.04,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 17:55:26
2093,"bayes",1104,3.68,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 15:12:55
2092,"pagerank",2040,6.8,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 14:50:07
2091,"sort",3355,11.18,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 14:08:02
2090,"wordcount",882,2.94,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 13:04:47
2089,"kmeans",1268,4.23,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 12:41:09
2088,"dfsioe_write",1355,4.52,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 12:15:09
2087,"dfsioe_read",6043,20.14,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 11:50:51
2086,"bayes",1088,3.63,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 09:38:22
2085,"pagerank",2142,7.14,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 09:15:47
2084,"sort",2500,8.33,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 08:32:17
