"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
2634,8.78,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 19:34:45
873,2.91,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 18:43:57
1280,4.27,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 18:21:10
1240,4.13,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 17:55:19
6425,21.42,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 17:33:02
1162,3.87,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 15:14:46
2091,6.97,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 14:51:14
2532,8.44,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 14:08:49
1037,3.46,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 13:20:21
1423,4.74,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 12:55:32
1184,3.95,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 12:27:16
6565,21.88,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 12:05:50
1118,3.73,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 09:48:41
2065,6.88,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 09:25:53
2167,7.22,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 08:44:05
950,3.17,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 08:01:58
1323,4.41,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 07:38:50
1159,3.86,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 07:12:16
6378,21.26,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 06:51:15
1096,3.65,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 04:35:49
2087,6.96,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 04:13:13
2485,8.28,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 03:30:37
1077,3.59,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 02:42:29
1296,4.32,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 02:15:46
1458,4.86,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-20 01:48:50
8268,27.56,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-20 01:22:17
1080,3.6,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 22:26:45
2154,7.18,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 22:04:18
2843,9.48,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 21:20:23
990,3.3,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 20:25:11
1468,4.89,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 19:59:03
1403,4.68,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-19 19:29:44
6459,21.53,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-19 19:04:33
89306,297.69,"ETH","HDD",12,20,3,4096,"None",128,"Local 1",2014-02-16 06:45:34
881,2.94,"ETH","HDD",12,20,3,4096,"None",128,"Local 1",2014-02-15 05:41:41
1557,5.19,"ETH","HDD",12,20,3,4096,"None",128,"Local 1",2014-02-15 05:07:13
1118,3.73,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 04:34:43
2501,8.34,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 04:11:18
2806,9.35,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 03:17:27
942,3.14,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 02:16:19
1604,5.35,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 01:42:32
1114,3.71,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-15 01:09:23
2398,7.99,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-15 00:46:20
3501,11.67,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-14 23:54:51
783,2.61,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-14 22:43:26
1173,3.91,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-14 22:13:44
1157,3.86,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 21:48:09
2517,8.39,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 21:24:31
3498,11.66,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 20:31:57
950,3.17,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 19:21:28
1773,5.91,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 18:49:46
1133,3.78,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 18:11:40
2375,7.92,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 17:48:20
4228,14.09,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 16:51:57
1234,4.11,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 15:22:35
1675,5.58,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 14:35:42
1088,3.63,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 13:59:35
3234,10.78,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 13:36:33
4356,14.52,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 12:26:41
986,3.29,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 10:55:14
1619,5.4,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 10:15:13
1109,3.7,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 09:40:46
3000,10,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 09:17:34
4304,14.35,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 08:13:17
858,2.86,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 06:44:50
1481,4.94,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 06:09:01
1155,3.85,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 05:37:19
2702,9.01,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 05:13:35
4229,14.1,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 04:15:50
911,3.04,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 02:51:08
1641,5.47,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 02:17:39
1124,3.75,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-14 01:43:58
2820,9.4,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-14 01:20:37
3940,13.13,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-14 00:22:02
861,2.87,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-13 23:02:46
1565,5.22,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-13 22:31:19
1113,3.71,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 21:59:02
2401,8,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 21:35:42
3142,10.47,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 20:44:23
933,3.11,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 19:39:13
855,2.85,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 19:07:40
1110,3.7,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 18:47:27
2305,7.68,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 18:24:24
3952,13.17,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 17:35:03
845,2.82,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 16:08:49
1547,5.16,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 15:29:00
1184,3.95,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 14:55:21
3366,11.22,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 14:30:56
5176,17.25,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 13:19:36
1077,3.59,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 11:32:52
2062,6.87,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 10:46:58
1130,3.77,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 10:04:36
3511,11.7,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 09:41:02
5138,17.13,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 08:26:56
937,3.12,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 06:42:17
1605,5.35,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 06:03:08
1095,3.65,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 05:29:06
2933,9.78,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 05:05:55
3869,12.9,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 04:03:16
929,3.1,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 02:43:01
1579,5.26,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 02:07:47
1128,3.76,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-13 01:34:48
2555,8.52,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-13 01:11:24
2669,8.9,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-13 00:16:29
842,2.81,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-12 23:17:28
1458,4.86,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-12 22:44:58
1191,3.97,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 22:14:12
2693,8.98,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 21:49:52
2716,9.05,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 20:53:51
976,3.25,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 19:55:24
1576,5.25,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 19:21:39
1146,3.82,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 18:49:00
2454,8.18,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 18:25:27
2666,8.89,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 17:33:26
847,2.82,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 16:35:51
1592,5.31,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 16:04:55
1133,3.78,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 15:32:18
2449,8.16,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 15:08:31
2487,8.29,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 14:16:41
991,3.3,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 13:22:18
1628,5.43,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 12:41:42
1108,3.69,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 12:06:23
3079,10.26,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 11:43:09
4120,13.73,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 10:35:52
802,2.67,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 09:09:17
1432,4.77,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 08:32:45
1160,3.87,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 08:01:40
3620,12.07,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 07:37:33
4586,15.29,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 06:20:33
1046,3.49,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 04:44:53
1943,6.48,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 04:00:59
1135,3.78,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 03:20:17
3594,11.98,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 02:56:32
4531,15.1,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 01:40:54
951,3.17,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 00:06:56
1591,5.3,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-11 23:27:00
1112,3.71,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 22:53:02
2850,9.5,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 22:29:34
4295,14.32,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 21:27:59
924,3.08,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 19:59:45
1578,5.26,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 19:23:13
1103,3.68,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 18:49:58
2537,8.46,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 18:26:58
3946,13.15,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 17:31:35
838,2.79,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 16:10:32
1464,4.88,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 15:36:59
1170,3.9,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 15:06:01
2882,9.61,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 14:41:58
3505,11.68,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 13:41:52
915,3.05,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 12:29:15
1606,5.35,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 11:55:26
1124,3.75,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 11:22:15
2470,8.23,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 10:58:59
3730,12.43,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 10:06:04
872,2.91,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 08:50:29
1548,5.16,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 08:18:13
1117,3.72,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 07:46:06
3330,11.1,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 07:22:29
4092,13.64,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 06:10:43
1016,3.39,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 04:44:15
1672,5.57,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 04:02:43
1108,3.69,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 03:26:28
4006,13.35,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 03:03:01
4354,14.51,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 01:39:52
854,2.85,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 00:08:34
1482,4.94,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-10 23:30:44
1158,3.86,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 22:58:43
3535,11.78,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 22:34:40
4039,13.46,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 21:21:33
987,3.29,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 19:58:02
2027,6.76,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 19:19:52
1131,3.77,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 18:37:35
2813,9.38,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 18:14:12
4036,13.45,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 17:10:43
881,2.94,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 15:44:44
1600,5.33,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 15:05:39
1091,3.64,"ETH","HDD",12,5,3,65536,"None",32,"Local 1",2014-02-10 14:31:29
2811,9.37,"ETH","HDD",12,5,3,65536,"None",32,"Local 1",2014-02-10 14:08:18
2770,9.23,"IB","HDD",12,50,1,65536,"None",256,"Local 1",2014-02-01 17:59:34
1117,3.72,"IB","HDD",12,50,1,65536,"None",256,"Local 1",2014-02-01 17:06:23
1284,4.28,"IB","HDD",12,50,1,65536,"None",256,"Local 1",2014-02-01 16:39:19
1119,3.73,"IB","HDD",12,50,1,65536,"None",128,"Local 1",2014-02-01 16:13:44
2042,6.81,"IB","HDD",12,50,1,65536,"None",128,"Local 1",2014-02-01 15:50:51
2788,9.29,"IB","HDD",12,50,1,65536,"None",128,"Local 1",2014-02-01 15:09:01
1008,3.36,"IB","HDD",12,50,1,65536,"None",128,"Local 1",2014-02-01 14:15:50
1300,4.33,"IB","HDD",12,50,1,65536,"None",128,"Local 1",2014-02-01 13:50:55
1092,3.64,"IB","HDD",12,50,1,65536,"None",32,"Local 1",2014-02-01 13:24:57
2187,7.29,"IB","HDD",12,50,1,65536,"None",32,"Local 1",2014-02-01 13:02:15
2156,7.19,"IB","HDD",12,50,1,65536,"None",32,"Local 1",2014-02-01 12:18:06
992,3.31,"IB","HDD",12,50,1,65536,"None",32,"Local 1",2014-02-01 11:35:25
1467,4.89,"IB","HDD",12,50,1,65536,"None",32,"Local 1",2014-02-01 11:10:43
1122,3.74,"IB","HDD",12,50,1,4096,"None",64,"Local 1",2014-02-01 10:41:52
2070,6.9,"IB","HDD",12,50,1,4096,"None",64,"Local 1",2014-02-01 10:18:51
1856,6.19,"IB","HDD",12,50,1,4096,"None",64,"Local 1",2014-02-01 09:36:54
874,2.91,"IB","HDD",12,50,1,4096,"None",64,"Local 1",2014-02-01 08:59:32
1305,4.35,"IB","HDD",12,50,1,4096,"None",64,"Local 1",2014-02-01 08:36:29
1177,3.92,"IB","HDD",12,50,1,4096,"None",256,"Local 1",2014-02-01 08:10:21
2350,7.83,"IB","HDD",12,50,1,4096,"None",256,"Local 1",2014-02-01 07:46:23
1953,6.51,"IB","HDD",12,50,1,4096,"None",256,"Local 1",2014-02-01 06:59:38
1170,3.9,"IB","HDD",12,50,1,4096,"None",256,"Local 1",2014-02-01 06:20:48
1457,4.86,"IB","HDD",12,50,1,4096,"None",256,"Local 1",2014-02-01 05:53:51
1195,3.98,"IB","HDD",12,50,1,4096,"None",128,"Local 1",2014-02-01 05:25:24
2073,6.91,"IB","HDD",12,50,1,4096,"None",128,"Local 1",2014-02-01 05:01:10
1904,6.35,"IB","HDD",12,50,1,4096,"None",128,"Local 1",2014-02-01 04:19:09
1021,3.4,"IB","HDD",12,50,1,4096,"None",128,"Local 1",2014-02-01 03:41:21
1394,4.65,"IB","HDD",12,50,1,4096,"None",128,"Local 1",2014-02-01 03:17:03
1119,3.73,"IB","HDD",12,50,1,4096,"None",32,"Local 1",2014-02-01 02:49:10
2188,7.29,"IB","HDD",12,50,1,4096,"None",32,"Local 1",2014-02-01 02:25:59
2024,6.75,"IB","HDD",12,50,1,4096,"None",32,"Local 1",2014-02-01 01:41:28
1140,3.8,"IB","HDD",12,50,1,4096,"None",32,"Local 1",2014-02-01 01:00:21
1492,4.97,"IB","HDD",12,50,1,4096,"None",32,"Local 1",2014-02-01 00:32:33
1115,3.72,"IB","HDD",12,50,1,131072,"None",64,"Local 1",2014-02-01 00:03:03
2043,6.81,"IB","HDD",12,50,1,131072,"None",64,"Local 1",2014-01-31 23:40:08
2912,9.71,"IB","HDD",12,50,1,131072,"None",64,"Local 1",2014-01-31 22:58:06
950,3.17,"IB","HDD",12,50,1,131072,"None",64,"Local 1",2014-01-31 22:01:40
1303,4.34,"IB","HDD",12,50,1,131072,"None",64,"Local 1",2014-01-31 21:36:09
1158,3.86,"IB","HDD",12,50,1,131072,"None",256,"Local 1",2014-01-31 21:09:38
2410,8.03,"IB","HDD",12,50,1,131072,"None",256,"Local 1",2014-01-31 20:46:02
3275,10.92,"IB","HDD",12,50,1,131072,"None",256,"Local 1",2014-01-31 19:57:43
1408,4.69,"IB","HDD",12,50,1,131072,"None",256,"Local 1",2014-01-31 18:55:07
1609,5.36,"IB","HDD",12,50,1,131072,"None",256,"Local 1",2014-01-31 18:21:51
1116,3.72,"IB","HDD",12,50,1,131072,"None",128,"Local 1",2014-01-31 17:50:25
2136,7.12,"IB","HDD",12,50,1,131072,"None",128,"Local 1",2014-01-31 17:27:33
3263,10.88,"IB","HDD",12,50,1,131072,"None",128,"Local 1",2014-01-31 16:44:03
1105,3.68,"IB","HDD",12,50,1,131072,"None",128,"Local 1",2014-01-31 15:42:14
1381,4.6,"IB","HDD",12,50,1,131072,"None",128,"Local 1",2014-01-31 15:14:47
1098,3.66,"IB","HDD",12,50,1,131072,"None",32,"Local 1",2014-01-31 14:47:21
2103,7.01,"IB","HDD",12,50,1,131072,"None",32,"Local 1",2014-01-31 14:24:34
2709,9.03,"IB","HDD",12,50,1,131072,"None",32,"Local 1",2014-01-31 13:41:40
1012,3.37,"IB","HDD",12,50,1,131072,"None",32,"Local 1",2014-01-31 12:49:20
1458,4.86,"IB","HDD",12,50,1,131072,"None",32,"Local 1",2014-01-31 12:23:38
1099,3.66,"IB","HDD",12,50,1,32768,"None",64,"Local 1",2014-01-31 11:54:53
2062,6.87,"IB","HDD",12,50,1,32768,"None",64,"Local 1",2014-01-31 11:32:17
3208,10.69,"IB","HDD",12,50,1,32768,"None",64,"Local 1",2014-01-31 10:50:08
882,2.94,"IB","HDD",12,50,1,32768,"None",64,"Local 1",2014-01-31 09:50:01
493,1.64,"IB","HDD",12,50,1,32768,"None",64,"Local 1",2014-01-31 09:27:33
1170,3.9,"IB","HDD",12,50,1,32768,"None",256,"Local 1",2014-01-31 09:15:04
2179,7.26,"IB","HDD",12,50,1,32768,"None",256,"Local 1",2014-01-31 08:51:17
2764,9.21,"IB","HDD",12,50,1,32768,"None",256,"Local 1",2014-01-31 08:07:16
1024,3.41,"IB","HDD",12,50,1,32768,"None",256,"Local 1",2014-01-31 07:14:55
1290,4.3,"IB","HDD",12,50,1,32768,"None",256,"Local 1",2014-01-31 06:50:15
1126,3.75,"IB","HDD",12,50,1,32768,"None",128,"Local 1",2014-01-31 06:24:35
2029,6.76,"IB","HDD",12,50,1,32768,"None",128,"Local 1",2014-01-31 06:01:33
3070,10.23,"IB","HDD",12,50,1,32768,"None",128,"Local 1",2014-01-31 05:19:59
1051,3.5,"IB","HDD",12,50,1,32768,"None",128,"Local 1",2014-01-31 04:21:44
1293,4.31,"IB","HDD",12,50,1,32768,"None",128,"Local 1",2014-01-31 03:55:12
1100,3.67,"IB","HDD",12,50,1,32768,"None",32,"Local 1",2014-01-31 03:28:58
2117,7.06,"IB","HDD",12,50,1,32768,"None",32,"Local 1",2014-01-31 03:06:07
2850,9.5,"IB","HDD",12,50,1,32768,"None",32,"Local 1",2014-01-31 02:22:46
1043,3.48,"IB","HDD",12,50,1,32768,"None",32,"Local 1",2014-01-31 01:27:29
1468,4.89,"IB","HDD",12,50,1,32768,"None",32,"Local 1",2014-01-31 01:01:03
1092,3.64,"IB","HDD",12,20,1,65536,"None",64,"Local 1",2014-01-31 00:32:06
2036,6.79,"IB","HDD",12,20,1,65536,"None",64,"Local 1",2014-01-31 00:09:34
2778,9.26,"IB","HDD",12,20,1,65536,"None",64,"Local 1",2014-01-30 23:27:58
825,2.75,"IB","HDD",12,20,1,65536,"None",64,"Local 1",2014-01-30 22:34:27
1059,3.53,"IB","HDD",12,20,1,65536,"None",64,"Local 1",2014-01-30 22:12:03
1157,3.86,"IB","HDD",12,20,1,65536,"None",256,"Local 1",2014-01-30 21:49:56
2168,7.23,"IB","HDD",12,20,1,65536,"None",256,"Local 1",2014-01-30 21:26:25
2630,8.77,"IB","HDD",12,20,1,65536,"None",256,"Local 1",2014-01-30 19:47:04
1065,3.55,"IB","HDD",12,20,1,65536,"None",256,"Local 1",2014-01-30 18:02:17
1377,4.59,"IB","HDD",12,20,1,65536,"None",256,"Local 1",2014-01-30 16:42:08
1172,3.91,"IB","HDD",12,20,1,65536,"None",128,"Local 1",2014-01-30 15:19:21
2031,6.77,"IB","HDD",12,20,1,65536,"None",128,"Local 1",2014-01-30 13:59:55
2625,8.75,"IB","HDD",12,20,1,65536,"None",128,"Local 1",2014-01-30 12:22:55
1075,3.58,"IB","HDD",12,20,1,65536,"None",32,"Local 1",2014-01-30 10:23:20
2087,6.96,"IB","HDD",12,20,1,65536,"None",32,"Local 1",2014-01-30 10:00:53
2098,6.99,"IB","HDD",12,20,1,65536,"None",32,"Local 1",2014-01-30 09:18:26
995,3.32,"IB","HDD",12,20,1,65536,"None",32,"Local 1",2014-01-30 08:36:58
1469,4.9,"IB","HDD",12,20,1,65536,"None",32,"Local 1",2014-01-30 08:12:30
1116,3.72,"IB","HDD",12,20,1,4096,"None",64,"Local 1",2014-01-30 07:43:53
2040,6.8,"IB","HDD",12,20,1,4096,"None",64,"Local 1",2014-01-30 07:20:55
2322,7.74,"IB","HDD",12,20,1,4096,"None",64,"Local 1",2014-01-30 06:38:57
985,3.28,"IB","HDD",12,20,1,4096,"None",64,"Local 1",2014-01-30 05:52:50
1319,4.4,"IB","HDD",12,20,1,4096,"None",64,"Local 1",2014-01-30 05:26:50
1194,3.98,"IB","HDD",12,20,1,4096,"None",256,"Local 1",2014-01-30 05:00:14
2271,7.57,"IB","HDD",12,20,1,4096,"None",256,"Local 1",2014-01-30 04:36:03
2411,8.04,"IB","HDD",12,20,1,4096,"None",256,"Local 1",2014-01-30 03:50:30
1291,4.3,"IB","HDD",12,20,1,4096,"None",256,"Local 1",2014-01-30 03:01:29
1428,4.76,"IB","HDD",12,20,1,4096,"None",256,"Local 1",2014-01-30 02:29:40
1137,3.79,"IB","HDD",12,20,1,4096,"None",128,"Local 1",2014-01-30 02:01:00
2105,7.02,"IB","HDD",12,20,1,4096,"None",128,"Local 1",2014-01-30 01:37:46
2717,9.06,"IB","HDD",12,20,1,4096,"None",128,"Local 1",2014-01-30 00:54:42
1131,3.77,"IB","HDD",12,20,1,4096,"None",128,"Local 1",2014-01-30 00:01:24
1307,4.36,"IB","HDD",12,20,1,4096,"None",128,"Local 1",2014-01-29 23:32:44
1126,3.75,"IB","HDD",12,20,1,4096,"None",32,"Local 1",2014-01-29 23:06:23
2250,7.5,"IB","HDD",12,20,1,4096,"None",32,"Local 1",2014-01-29 22:43:03
2286,7.62,"IB","HDD",12,20,1,4096,"None",32,"Local 1",2014-01-29 21:57:41
