"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"2506",1910,"pagerank",2091,6.97,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 06:46:54
"2507",1909,"sort",2899,9.66,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 06:04:13
"2508",1908,"wordcount",1002,3.34,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 05:08:33
"2509",1907,"kmeans",1466,4.89,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 04:42:54
"2510",1906,"dfsioe_write",1293,4.31,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 04:13:33
"2511",1905,"dfsioe_read",6079,20.26,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 03:50:21
"2512",1904,"bayes",1109,3.7,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 01:39:03
"2513",1903,"pagerank",2160,7.2,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 01:16:14
"2514",1902,"sort",2911,9.7,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 00:32:32
"2515",1901,"wordcount",845,2.82,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-21 23:37:33
"2516",1900,"kmeans",1273,4.24,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-21 23:15:42
"2517",1899,"dfsioe_write",1138,3.79,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 22:50:02
"2518",1898,"dfsioe_read",6245,20.82,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 22:29:27
"2519",1897,"bayes",1159,3.86,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 20:17:22
"2520",1896,"pagerank",2126,7.09,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 19:53:52
"2521",1895,"sort",2359,7.86,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 19:10:59
"2522",1894,"wordcount",1039,3.46,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 18:25:42
"2523",1893,"kmeans",1411,4.7,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 18:01:09
"2524",1892,"dfsioe_write",1152,3.84,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 17:33:13
"2525",1891,"dfsioe_read",7306,24.35,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 17:12:08
"2526",1890,"bayes",1137,3.79,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 14:39:13
"2527",1889,"pagerank",2085,6.95,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 14:16:00
"2528",1888,"sort",3045,10.15,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 13:33:24
"2529",1887,"wordcount",1138,3.79,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 12:35:37
"2530",1886,"kmeans",1300,4.33,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 12:08:40
"2531",1885,"dfsioe_write",1330,4.43,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 11:42:14
"2532",1884,"dfsioe_read",7102,23.67,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 11:18:14
"2533",1883,"bayes",1108,3.69,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 08:47:21
"2534",1882,"pagerank",2937,9.79,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 08:24:19
"2535",1881,"sort",3031,10.1,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 07:27:20
"2536",1880,"wordcount",927,3.09,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 06:28:52
"2537",1879,"kmeans",1308,4.36,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 06:03:33
"2538",1878,"dfsioe_write",1517,5.06,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 05:36:29
"2539",1877,"dfsioe_read",6912,23.04,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 05:09:19
"2540",1876,"bayes",1099,3.66,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 02:36:49
"2541",1875,"pagerank",2180,7.27,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 02:14:00
"2542",1874,"sort",2602,8.67,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 01:29:38
"2543",1873,"wordcount",984,3.28,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 00:38:08
"2544",1872,"kmeans",989,3.3,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 00:11:54
"2545",1871,"dfsioe_write",1471,4.9,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 23:50:20
"2546",1870,"dfsioe_read",7694,25.65,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 23:23:51
"2547",1869,"bayes",1083,3.61,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 20:39:32
"2548",1868,"pagerank",2087,6.96,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 20:17:10
"2549",1867,"sort",2634,8.78,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 19:34:45
"2550",1866,"wordcount",873,2.91,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 18:43:57
"2551",1865,"kmeans",1280,4.27,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 18:21:10
"2552",1864,"dfsioe_write",1240,4.13,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 17:55:19
"2553",1863,"dfsioe_read",6425,21.42,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 17:33:02
"2554",1862,"bayes",1162,3.87,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 15:14:46
"2555",1861,"pagerank",2091,6.97,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 14:51:14
"2556",1860,"sort",2532,8.44,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 14:08:49
"2557",1859,"wordcount",1037,3.46,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 13:20:21
"2558",1858,"kmeans",1423,4.74,"IB","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-20 12:55:32
"2559",1857,"dfsioe_write",1184,3.95,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 12:27:16
"2560",1856,"dfsioe_read",6565,21.88,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 12:05:50
"2561",1855,"bayes",1118,3.73,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 09:48:41
"2562",1854,"pagerank",2065,6.88,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 09:25:53
"2563",1853,"sort",2167,7.22,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 08:44:05
"2564",1852,"wordcount",950,3.17,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 08:01:58
"2565",1851,"kmeans",1323,4.41,"IB","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-20 07:38:50
"2566",1850,"dfsioe_write",1159,3.86,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 07:12:16
"2567",1849,"dfsioe_read",6378,21.26,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 06:51:15
"2568",1848,"bayes",1096,3.65,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 04:35:49
"2569",1847,"pagerank",2087,6.96,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 04:13:13
"2570",1846,"sort",2485,8.28,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 03:30:37
"2571",1845,"wordcount",1077,3.59,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 02:42:29
"2572",1844,"kmeans",1296,4.32,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-20 02:15:46
"2573",1843,"dfsioe_write",1458,4.86,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-20 01:48:50
"2574",1842,"dfsioe_read",8268,27.56,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-20 01:22:17
"2575",1841,"bayes",1080,3.6,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 22:26:45
"2576",1840,"pagerank",2154,7.18,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 22:04:18
"2577",1839,"sort",2843,9.48,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 21:20:23
"2578",1838,"wordcount",990,3.3,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 20:25:11
"2579",1837,"kmeans",1468,4.89,"IB","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-19 19:59:03
"2580",1836,"dfsioe_write",1403,4.68,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-19 19:29:44
"2581",1835,"dfsioe_read",6459,21.53,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-19 19:04:33
"2582",1834,"sort",89306,297.69,"ETH","HDD",12,20,3,4096,"None",128,"Local 1",2014-02-16 06:45:34
"2583",1833,"wordcount",881,2.94,"ETH","HDD",12,20,3,4096,"None",128,"Local 1",2014-02-15 05:41:41
"2584",1832,"kmeans",1557,5.19,"ETH","HDD",12,20,3,4096,"None",128,"Local 1",2014-02-15 05:07:13
"2585",1831,"bayes",1118,3.73,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 04:34:43
"2586",1830,"pagerank",2501,8.34,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 04:11:18
"2587",1829,"sort",2806,9.35,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 03:17:27
"2588",1828,"wordcount",942,3.14,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 02:16:19
"2589",1827,"kmeans",1604,5.35,"ETH","HDD",12,20,3,4096,"None",32,"Local 1",2014-02-15 01:42:32
"2590",1826,"bayes",1114,3.71,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-15 01:09:23
"2591",1825,"pagerank",2398,7.99,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-15 00:46:20
"2592",1824,"sort",3501,11.67,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-14 23:54:51
"2593",1823,"wordcount",783,2.61,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-14 22:43:26
"2594",1822,"kmeans",1173,3.91,"ETH","HDD",12,20,3,131072,"None",64,"Local 1",2014-02-14 22:13:44
"2595",1821,"bayes",1157,3.86,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 21:48:09
"2596",1820,"pagerank",2517,8.39,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 21:24:31
"2597",1819,"sort",3498,11.66,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 20:31:57
"2598",1818,"wordcount",950,3.17,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 19:21:28
"2599",1817,"kmeans",1773,5.91,"ETH","HDD",12,20,3,131072,"None",256,"Local 1",2014-02-14 18:49:46
"2600",1816,"bayes",1133,3.78,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 18:11:40
"2601",1815,"pagerank",2375,7.92,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 17:48:20
"2602",1814,"sort",4228,14.09,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 16:51:57
"2603",1813,"wordcount",1234,4.11,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 15:22:35
"2604",1812,"kmeans",1675,5.58,"ETH","HDD",12,20,3,131072,"None",128,"Local 1",2014-02-14 14:35:42
"2605",1811,"bayes",1088,3.63,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 13:59:35
"2606",1810,"pagerank",3234,10.78,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 13:36:33
"2607",1809,"sort",4356,14.52,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 12:26:41
"2608",1808,"wordcount",986,3.29,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 10:55:14
"2609",1807,"kmeans",1619,5.4,"ETH","HDD",12,20,3,131072,"None",32,"Local 1",2014-02-14 10:15:13
"2610",1806,"bayes",1109,3.7,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 09:40:46
"2611",1805,"pagerank",3000,10,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 09:17:34
"2612",1804,"sort",4304,14.35,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 08:13:17
"2613",1803,"wordcount",858,2.86,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 06:44:50
"2614",1802,"kmeans",1481,4.94,"ETH","HDD",12,20,3,32768,"None",64,"Local 1",2014-02-14 06:09:01
"2615",1801,"bayes",1155,3.85,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 05:37:19
"2616",1800,"pagerank",2702,9.01,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 05:13:35
"2617",1799,"sort",4229,14.1,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 04:15:50
"2618",1798,"wordcount",911,3.04,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 02:51:08
"2619",1797,"kmeans",1641,5.47,"ETH","HDD",12,20,3,32768,"None",256,"Local 1",2014-02-14 02:17:39
"2620",1796,"bayes",1124,3.75,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-14 01:43:58
"2621",1795,"pagerank",2820,9.4,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-14 01:20:37
"2622",1794,"sort",3940,13.13,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-14 00:22:02
"2623",1793,"wordcount",861,2.87,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-13 23:02:46
"2624",1792,"kmeans",1565,5.22,"ETH","HDD",12,20,3,32768,"None",128,"Local 1",2014-02-13 22:31:19
"2625",1791,"bayes",1113,3.71,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 21:59:02
"2626",1790,"pagerank",2401,8,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 21:35:42
"2627",1789,"sort",3142,10.47,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 20:44:23
"2628",1788,"wordcount",933,3.11,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 19:39:13
"2629",1787,"kmeans",855,2.85,"ETH","HDD",12,20,3,32768,"None",32,"Local 1",2014-02-13 19:07:40
"2630",1786,"bayes",1110,3.7,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 18:47:27
"2631",1785,"pagerank",2305,7.68,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 18:24:24
"2632",1784,"sort",3952,13.17,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 17:35:03
"2633",1783,"wordcount",845,2.82,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 16:08:49
"2634",1782,"kmeans",1547,5.16,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2014-02-13 15:29:00
"2635",1781,"bayes",1184,3.95,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 14:55:21
"2636",1780,"pagerank",3366,11.22,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 14:30:56
"2637",1779,"sort",5176,17.25,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 13:19:36
"2638",1778,"wordcount",1077,3.59,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 11:32:52
"2639",1777,"kmeans",2062,6.87,"ETH","HDD",12,10,3,65536,"None",256,"Local 1",2014-02-13 10:46:58
"2640",1776,"bayes",1130,3.77,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 10:04:36
"2641",1775,"pagerank",3511,11.7,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 09:41:02
"2642",1774,"sort",5138,17.13,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 08:26:56
"2643",1773,"wordcount",937,3.12,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 06:42:17
"2644",1772,"kmeans",1605,5.35,"ETH","HDD",12,10,3,65536,"None",128,"Local 1",2014-02-13 06:03:08
"2645",1771,"bayes",1095,3.65,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 05:29:06
"2646",1770,"pagerank",2933,9.78,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 05:05:55
"2647",1769,"sort",3869,12.9,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 04:03:16
"2648",1768,"wordcount",929,3.1,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 02:43:01
"2649",1767,"kmeans",1579,5.26,"ETH","HDD",12,10,3,65536,"None",32,"Local 1",2014-02-13 02:07:47
"2650",1766,"bayes",1128,3.76,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-13 01:34:48
"2651",1765,"pagerank",2555,8.52,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-13 01:11:24
"2652",1764,"sort",2669,8.9,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-13 00:16:29
"2653",1763,"wordcount",842,2.81,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-12 23:17:28
"2654",1762,"kmeans",1458,4.86,"ETH","HDD",12,10,3,4096,"None",64,"Local 1",2014-02-12 22:44:58
"2655",1761,"bayes",1191,3.97,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 22:14:12
"2656",1760,"pagerank",2693,8.98,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 21:49:52
"2657",1759,"sort",2716,9.05,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 20:53:51
"2658",1758,"wordcount",976,3.25,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 19:55:24
"2659",1757,"kmeans",1576,5.25,"ETH","HDD",12,10,3,4096,"None",256,"Local 1",2014-02-12 19:21:39
"2660",1756,"bayes",1146,3.82,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 18:49:00
"2661",1755,"pagerank",2454,8.18,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 18:25:27
"2662",1754,"sort",2666,8.89,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 17:33:26
"2663",1753,"wordcount",847,2.82,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 16:35:51
"2664",1752,"kmeans",1592,5.31,"ETH","HDD",12,10,3,4096,"None",128,"Local 1",2014-02-12 16:04:55
"2665",1751,"bayes",1133,3.78,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 15:32:18
"2666",1750,"pagerank",2449,8.16,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 15:08:31
"2667",1749,"sort",2487,8.29,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 14:16:41
"2668",1748,"wordcount",991,3.3,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 13:22:18
"2669",1747,"kmeans",1628,5.43,"ETH","HDD",12,10,3,4096,"None",32,"Local 1",2014-02-12 12:41:42
"2670",1746,"bayes",1108,3.69,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 12:06:23
"2671",1745,"pagerank",3079,10.26,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 11:43:09
"2672",1744,"sort",4120,13.73,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 10:35:52
"2673",1743,"wordcount",802,2.67,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 09:09:17
"2674",1742,"kmeans",1432,4.77,"ETH","HDD",12,10,3,131072,"None",64,"Local 1",2014-02-12 08:32:45
"2675",1741,"bayes",1160,3.87,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 08:01:40
"2676",1740,"pagerank",3620,12.07,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 07:37:33
"2677",1739,"sort",4586,15.29,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 06:20:33
"2678",1738,"wordcount",1046,3.49,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 04:44:53
"2679",1737,"kmeans",1943,6.48,"ETH","HDD",12,10,3,131072,"None",256,"Local 1",2014-02-12 04:00:59
"2680",1736,"bayes",1135,3.78,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 03:20:17
"2681",1735,"pagerank",3594,11.98,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 02:56:32
"2682",1734,"sort",4531,15.1,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 01:40:54
"2683",1733,"wordcount",951,3.17,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-12 00:06:56
"2684",1732,"kmeans",1591,5.3,"ETH","HDD",12,10,3,131072,"None",128,"Local 1",2014-02-11 23:27:00
"2685",1731,"bayes",1112,3.71,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 22:53:02
"2686",1730,"pagerank",2850,9.5,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 22:29:34
"2687",1729,"sort",4295,14.32,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 21:27:59
"2688",1728,"wordcount",924,3.08,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 19:59:45
"2689",1727,"kmeans",1578,5.26,"ETH","HDD",12,10,3,131072,"None",32,"Local 1",2014-02-11 19:23:13
"2690",1726,"bayes",1103,3.68,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 18:49:58
"2691",1725,"pagerank",2537,8.46,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 18:26:58
"2692",1724,"sort",3946,13.15,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 17:31:35
"2693",1723,"wordcount",838,2.79,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 16:10:32
"2694",1722,"kmeans",1464,4.88,"ETH","HDD",12,10,3,32768,"None",64,"Local 1",2014-02-11 15:36:59
"2695",1721,"bayes",1170,3.9,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 15:06:01
"2696",1720,"pagerank",2882,9.61,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 14:41:58
"2697",1719,"sort",3505,11.68,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 13:41:52
"2698",1718,"wordcount",915,3.05,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 12:29:15
"2699",1717,"kmeans",1606,5.35,"ETH","HDD",12,10,3,32768,"None",256,"Local 1",2014-02-11 11:55:26
"2700",1716,"bayes",1124,3.75,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 11:22:15
"2701",1715,"pagerank",2470,8.23,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 10:58:59
"2702",1714,"sort",3730,12.43,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 10:06:04
"2703",1713,"wordcount",872,2.91,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 08:50:29
"2704",1712,"kmeans",1548,5.16,"ETH","HDD",12,10,3,32768,"None",128,"Local 1",2014-02-11 08:18:13
"2705",1711,"bayes",1117,3.72,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 07:46:06
"2706",1710,"pagerank",3330,11.1,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 07:22:29
"2707",1709,"sort",4092,13.64,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 06:10:43
"2708",1708,"wordcount",1016,3.39,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 04:44:15
"2709",1707,"kmeans",1672,5.57,"ETH","HDD",12,10,3,32768,"None",32,"Local 1",2014-02-11 04:02:43
"2710",1706,"bayes",1108,3.69,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 03:26:28
"2711",1705,"pagerank",4006,13.35,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 03:03:01
"2712",1704,"sort",4354,14.51,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 01:39:52
"2713",1703,"wordcount",854,2.85,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-11 00:08:34
"2714",1702,"kmeans",1482,4.94,"ETH","HDD",12,5,3,65536,"None",64,"Local 1",2014-02-10 23:30:44
"2715",1701,"bayes",1158,3.86,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 22:58:43
"2716",1700,"pagerank",3535,11.78,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 22:34:40
"2717",1699,"sort",4039,13.46,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 21:21:33
"2718",1698,"wordcount",987,3.29,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 19:58:02
"2719",1697,"kmeans",2027,6.76,"ETH","HDD",12,5,3,65536,"None",256,"Local 1",2014-02-10 19:19:52
"2720",1696,"bayes",1131,3.77,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 18:37:35
"2721",1695,"pagerank",2813,9.38,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 18:14:12
"2722",1694,"sort",4036,13.45,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 17:10:43
"2723",1693,"wordcount",881,2.94,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 15:44:44
"2724",1692,"kmeans",1600,5.33,"ETH","HDD",12,5,3,65536,"None",128,"Local 1",2014-02-10 15:05:39
"2725",1691,"bayes",1091,3.64,"ETH","HDD",12,5,3,65536,"None",32,"Local 1",2014-02-10 14:31:29
"2726",1690,"pagerank",2811,9.37,"ETH","HDD",12,5,3,65536,"None",32,"Local 1",2014-02-10 14:08:18
"2727",1689,"sort",2770,9.23,"IB","HDD",12,50,1,65536,"None",256,"Local 1",2014-02-01 17:59:34
"2728",1688,"wordcount",1117,3.72,"IB","HDD",12,50,1,65536,"None",256,"Local 1",2014-02-01 17:06:23
"2729",1687,"kmeans",1284,4.28,"IB","HDD",12,50,1,65536,"None",256,"Local 1",2014-02-01 16:39:19
